Unnamed: 0,timestamp,sender,messages,sentiment_per_chat,sentiment_per_sesi,session_index,file_index,preprocessed,unique_index
10,10/12/20,mahasiswa,Baik Pak. Saya perbaiki kembali proposal saya Pak. Terima kasih banyak Pak .,1,1.0,1,4,"['proposal', 'terima', 'kasih']",1_4
11,10/13/20,mahasiswa,Assalamualaikum Wr. Wb. Selamat siang Pak . Mohon maaf mengganggu waktu Bapak. Saya [MHS] sebagai mahasiswa bimbingan skripsi Bapak. Maksud saya menghubungi Bapak hari ini untuk menyerahkan proposal sesuai dengan revisi atau saran yang telah Bapak berikan kemarin. Berikut saya lampirkan untuk proposalnya Pak.,1,1.0,2,4,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'mahasiswa', 'bimbing', 'skripsi', 'maksud', 'hubung', 'serah', 'proposal', 'sesuai', 'revisi', 'saran', 'ikan', 'kemarin', 'lampir', 'proposal']",2_4
12,10/13/20,mahasiswa,<DOC>,1,1.0,2,4,['doc'],2_4
13,10/13/20,mahasiswa,Apabila terdapat hal yang kurang dalam proposal tersebut saya mohon bimbingan dari Bapak. Terimakasih Pak .,1,1.0,2,4,"['proposal', 'mohon', 'bimbing', 'terima kasih']",2_4
14,10/13/20,dosen,"P0, ke Pemb1 ya.. Saya manut",1,1.0,2,4,"['p0', 'pemb1', 'iya', 'manut']",2_4
15,10/13/20,mahasiswa,Baik Pak. Akan saya konfirmasikan kembali ke Bu [DOSEN] terkait P0nya Pak. Terima kasih Pak .,1,1.0,2,4,"['konfirmasi', 'dosen', 'kait', 'p0nya', 'terima', 'kasih']",2_4
20,10/22/20,mahasiswa,Assalamualaikum Wr. Wb. Selamat siang Pak . Mohon maaf mengganggu waktu Bapak. Saya [MHS] mahasiswa bimbingan skripsi Bapak. Mohon maaf juga sebelumnya Pak. Maksud saya menghubungi Bapak karena ingin konsultasi terkait proposal. Saya izin untuk menyampaikan informasi bahwa pada hari selasa kemarin saya sudah melakukan P0 dan melakukan bimbingan dengan Bu dosen selaku dosen pembimbing 1. Saya menanyakan tentang rumusan masalah yang ada pada proposal saya Pak. Kemudian dari Bu dosen memberikan saran jika rumusan masalah di proposal saya perlu diganti karena penelitian saya adalah non implementatif. Jadi pada rumusan masalah tidak perlu adanya implementasi metode. Dengan langsung saya mengganti rumusan masalah yang saya buat sebelumnya dan telah disetujui oleh Bu dosen untuk rumusan masalah yang baru. Berikut saya lampirkan proposal saya Pak.,1,-1.0,4,4,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'mahasiswa', 'bimbing', 'skripsi', 'mohon', 'maaf', 'maksud', 'hubung', 'konsultasi', 'kait', 'proposal', 'izin', 'informasi', 'selasa', 'kemarin', 'laku', 'p0', 'laku', 'bimbing', 'dosen', 'dosen', 'bimbing', '1', 'rumus', 'proposal', 'dosen', 'saran', 'rumus', 'proposal', 'ganti', 'teliti', 'non', 'implementatif', 'rumus', 'implementasi', 'metode', 'langsung', 'ganti', 'rumus', 'tuju', 'dosen', 'rumus', 'lampir', 'proposal']",4_4
21,10/22/20,mahasiswa,<DOC>,1,-1.0,4,4,['doc'],4_4
22,10/22/20,mahasiswa,Saya mohon bimbingan dari Bapak apabila terdapat saran atau revisi terkait proposal saya. Terima kasih Pak .,1,-1.0,4,4,"['mohon', 'bimbing', 'saran', 'revisi', 'kait', 'proposal', 'terima', 'kasih']",4_4
30,11/17/20,mahasiswa,"Assalamualaikum Wr. Wb. Selamat pagi Pak [DOSEN]. Mohon maaf mengganggu waktu Bapak. Saya  mahasiswa bimbingan skripsi Bapak. Mohon maaf juga sebelumnya Pak, maksud saya menghubungi Bapak ingin memberikan progresan serta ingin melakukan konsultasi terkait laporan skripsi saya. Pada 2 minggu lalu Bapak telah memberikan saran atau revisi terkait penulisan pada proposal skripsi saya. Saya telah memperbaiki sesuai saran dari Bapak serta saya telah menyelesaikan revisian tersebut serta progresan skripsi saya telah selesai hingga Bab 4. Berikut saya lampirkan laporan skripsi saya yang telah saya kerjakan Pak.",1,-1.0,6,4,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'dosen', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'bimbing', 'skripsi', 'mohon', 'maaf', 'maksud', 'hubung', 'progres', 'laku', 'konsultasi', 'kait', 'lapor', 'skripsi', '2', 'minggu', 'saran', 'revisi', 'kait', 'tulis', 'proposal', 'skripsi', 'sesuai', 'saran', 'selesai', 'revisi', 'progres', 'skripsi', 'selesai', 'bab', '4', 'lampir', 'lapor', 'skripsi', 'kerja']",6_4
31,11/17/20,mahasiswa,<DOC>,1,-1.0,6,4,['doc'],6_4
32,11/17/20,dosen,Wa'alaikumsalam.. Ok. Saya cek InsyaAllah nanti ya,1,-1.0,6,4,"['wa', 'alaikumsalam', 'oke', 'cek', 'insyaallah', 'iya']",6_4
33,11/17/20,mahasiswa,"Baik Pak. Mohon bimbingannya Pak terkait dokumen pada laporan skripsi saya. Kemudian mohon maaf juga sebelumnya Pak, izin bertanya terkait P1. Pada filkomApps, saya telah melewati masa P1 dimana telah dilakukan verifikasi oleh Bapak serta Bu dosen sebagai dosen pembimbing 1 dan juga saya telah mendapatkan berita acara yang berisikan penilaian kemajuan P1. Apakah untuk P1 ke Bapak tidak perlu dilakukan seperti halnya presentasi atau Bagaimana ya Pak? Mohon maaf jika terdapat salah kata Pak. Terima kasih Pak .",1,-1.0,6,4,"['mohon', 'bimbing', 'kait', 'dokumen', 'lapor', 'skripsi', 'mohon', 'maaf', 'izin', 'kait', 'p1', 'filkomapps', 'p1', 'laku', 'verifikasi', 'dosen', 'dosen', 'bimbing', '1', 'berita', 'acara', 'risi', 'nilai', 'maju', 'p1', 'p1', 'laku', 'presentasi', 'iya', 'mohon', 'maaf', 'salah', 'terima', 'kasih']",6_4
34,11/17/20,dosen,"Secara umum penulisan sdh baik, namun sekalian halaman pengesahan direvisi, sama abstrak dibuat (abstrak ada 3 bagian dalam skripsi, yang memuat latar belakang, metode yg digunakan dan hasil). ini berarti mengggambarkan seluruh isi skripsi. kalau msh tahap perancangan metode berarti bisa dibuat 2 paragraf.",1,-1.0,6,4,"['tulis', 'halaman', 'kesah', 'revisi', 'abstrak', 'abstrak', '3', 'skripsi', 'muat', 'latar', 'metode', 'hasil', 'arti', 'mengggambarkan', 'isi', 'skripsi', 'tahap', 'ancang', 'metode', 'arti', '2', 'paragraf']",6_4
35,11/17/20,mahasiswa,"Alhamdulillah Pak, Baik Pak, saya coba menyusun kembali bagian dari lembar pengesahan dan abstraknya Pak. Mohon maaf sebelumnya Pak, izin bertanya kembali terkait 2 paragraf tersebut, karena saat ini saya masih dalam tahapan perancangan metode, berarti saya coba membuat abstrak yang berisikan latar belakang dan metode yang digunakan sebanyak 2 paragraf sekaligus mencicil, apakah seperti itu ya Pak? Mohon maaf Pak jika terdapat salah kata dalam pertanyaan saya.",1,-1.0,6,4,"['alhamdulillah', 'coba', 'susun', 'lembar', 'kesah', 'abstrak', 'mohon', 'maaf', 'izin', 'kait', '2', 'paragraf', 'tahap', 'ancang', 'metode', 'arti', 'coba', 'abstrak', 'risi', 'latar', 'metode', '2', 'paragraf', 'cicil', 'iya', 'mohon', 'maaf', 'salah']",6_4
36,11/17/20,dosen,"Maksudnya abstrak sementara 2 bagian.. Kan hasil belum ada, tetapi bisa dibuat sampai metode",1,-1.0,6,4,"['maksud', 'abstrak', '2', 'hasil', 'metode']",6_4
37,11/17/20,mahasiswa,"Baik Pak. Saya coba membuat bagian latar belakang dan metode yang saya gunakan terlebih dahulu untuk dapat dimasukkan ke bagian abstrak. Kemudian mohon maaf Pak, izin bertanya terkait P1. Untuk P1nya sendiri, Apakah saya tidak perlu melakukan presentasi ke Bapak atau terdapat pilihan lain agar dapat melakukan P1 kepada Bapak?",1,-1.0,6,4,"['coba', 'latar', 'metode', 'masuk', 'abstrak', 'mohon', 'maaf', 'izin', 'kait', 'p1', 'p1nya', 'laku', 'presentasi', 'pilih', 'laku', 'p1']",6_4
38,12/10/20,mahasiswa,"Assalamualaikum Wr. Wb. Selamat sore Pak [DOSEN]. Mohon maaf mengganggu waktu Bapak. Saya [MHS] mahasiswa bimbingan skripsi Bapak. Sebelumnya mohon maaf Pak. Maksud saya menghubungi Bapak ingin memberikan progres terkait skripsi saya. Jadi disini saya telah mengerjakan skripsi hingga Bab 5 dan mencoba untuk mengerjakan sedikit demi sedikit pada bagian abstrak yang juga masih dalam bahasa indonesia saja Pak. Kemudian untuk saat ini masih mengerjakan tahapan pengujian untuk mencari nilai K dalam penggunaan klasifikasi KNN dimana saya mencoba melakukan pengujian nilai K dari 1 hingga 49 serta mencari akurasi terbaiknya dan mencoba untuk menghilangkan emoji dari dataset. Hingga saat ini akurasi terbaiknya adalah 47,5%. Berikut saya lampirkan skripsi yang telah saya kerjakan Pak.",1,-1.0,7,4,"['assalamualaikum', 'wr', 'wb', 'selamat', 'sore', 'dosen', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'mahasiswa', 'bimbing', 'skripsi', 'mohon', 'maaf', 'maksud', 'hubung', 'progres', 'kait', 'skripsi', 'kerja', 'skripsi', 'bab', '5', 'coba', 'kerja', 'abstrak', 'bahasa', 'indonesia', 'kerja', 'tahap', 'uji', 'cari', 'nilai', 'k', 'klasifikasi', 'knn', 'coba', 'laku', 'uji', 'nilai', 'k', '1', '49', 'cari', 'akurasi', 'coba', 'hilang', 'emoji', 'dataset', 'akurasi', '47', '5', 'lampir', 'skripsi', 'kerja']",7_4
39,12/10/20,mahasiswa,<DOC>,1,-1.0,7,4,['doc'],7_4
40,12/10/20,mahasiswa,Mohon bimbingannya Pak jika terdapat saran atau revisi tentang laporan skripsi saya. Terima kasih Pak .,1,-1.0,7,4,"['mohon', 'bimbing', 'saran', 'revisi', 'lapor', 'skripsi', 'terima', 'kasih']",7_4
41,12/10/20,dosen,Wa'alaikumsalam.. ok,-1,-1.0,7,4,"['wa', 'alaikumsalam', 'oke']",7_4
42,12/22/20,mahasiswa,"Assalamualaikum Wr. Wb. Selamat siang Pak [DOSEN]. Mohon maaf mengganggu waktu Bapak. Saya [MHS] mahasiswa bimbingan skripsi Bapak. Sebelumnya mohon maaf Pak, maksud saya menghubungi Bapak ingin menanyakan terkait saran atau revisi terkait dokumen skripsi yang saya kirim minggu lalu. Apakah terdapat saran atau revisi dari Bapak terkait penulisan skripsi saya Pak? Kemudian mohon maaf sebelumnya Pak, saya berencana untuk melakukan pendaftaran semhas semester ini. Untuk logbooknya sendiri masih kurang 2 belum terhitung untuk bimbingan hari ini Pak, itu bagaimana ya Pak? Sedangkan untuk batas pendaftaran semhas besok tanggal 23 Desember 2020. Kemudian izin memberikan progres Pak, jadi saya telah mengerjakan skripsi saya serta jurnal, berikut saya kirimkan skripsi dan jurnal saya.",1,1.0,8,4,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'dosen', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'mahasiswa', 'bimbing', 'skripsi', 'mohon', 'maaf', 'maksud', 'hubung', 'kait', 'saran', 'revisi', 'kait', 'dokumen', 'skripsi', 'kirim', 'minggu', 'saran', 'revisi', 'kait', 'tulis', 'skripsi', 'mohon', 'maaf', 'rencana', 'laku', 'daftar', 'seminar hasil', 'semester', 'logbooknya', '2', 'hitung', 'bimbing', 'iya', 'batas', 'daftar', 'seminar hasil', 'besok', 'tanggal', '23', 'desember', '2020', 'izin', 'progres', 'kerja', 'skripsi', 'jurnal', 'kirim', 'skripsi', 'jurnal']",8_4
43,12/22/20,mahasiswa,<DOC>,1,1.0,8,4,['doc'],8_4
44,12/22/20,mahasiswa,<DOC>,1,1.0,8,4,['doc'],8_4
45,12/22/20,mahasiswa,Mohon bimbingannya Pak. Mungkin terdapat saran atau revisi dari Bapak terkait penulisan skripsi saya. Terima kasih banyak Pak . Mohon maaf mengganggu waktunya.,1,1.0,8,4,"['mohon', 'bimbing', 'saran', 'revisi', 'kait', 'tulis', 'skripsi', 'terima', 'kasih', 'mohon', 'maaf', 'ganggu']",8_4
46,12/22/20,dosen,"Secara umum tata tulisan sdh bagus, tgl lembar pengesahan kosong dulu, orisinalitas dibuat tgl skrg.",1,1.0,8,4,"['tata', 'tulis', 'bagus', 'tanggal', 'lembar', 'kesah', 'kosong', 'orisinalitas', 'tanggal']",8_4
47,12/22/20,mahasiswa,"Alhamdulillah, baik Pak, saya coba perbaiki pada halaman tersebut. Untuk logbook di filkomApps saya telah mengisi kembali Pak. Insyaallah saya segera melakukan pendaftaran semhas skripsi Pak. Terima kasih banyak Pak [DOSEN]. Mohon maaf mengganggu waktunya.",1,1.0,8,4,"['alhamdulillah', 'coba', 'halaman', 'logbook', 'filkomapps', 'isi', 'insyaallah', 'laku', 'daftar', 'seminar hasil', 'skripsi', 'terima', 'kasih', 'dosen', 'mohon', 'maaf', 'ganggu']",8_4
48,12/22/20,mahasiswa,"Sebelumnya mohon maaf Pak, izin memberikan informasi kembali untuk dari Bu [DOSEN] sendiri memberikan saran merubah judul skripsi menjadi ""Pembentukan Daftar Stopword Zipf Law dan Pembobotan Emoji pada Analisis Sentimen di Twitter"". Apakah dari Bapak terdapat saran atau revisi terkait judul skripsi saya Pak? Untuk judul skripsi tidak jauh berbeda dengan sebelumnya Pak, hanya dihilangkan kata ""new normal"" dan ""tweet"". Dari Bu dosen sendiri memberikan saran judulnya diganti seperti itu Pak.",1,1.0,8,4,"['mohon', 'maaf', 'izin', 'informasi', 'dosen', 'saran', 'rubah', 'judul', 'skripsi', 'bentuk', 'daftar', 'stopword', 'zipf', 'law', 'bobot', 'emoji', 'analisis', 'sentimen', 'twitter', 'saran', 'revisi', 'kait', 'judul', 'skripsi', 'judul', 'skripsi', 'beda', 'hilang', 'new', 'normal', 'tweet', 'dosen', 'saran', 'judul', 'ganti']",8_4
49,12/22/20,dosen,Gpp,1,1.0,8,4,['tidak apa-apa'],8_4
50,12/22/20,mahasiswa,"Baik Pak, berikut saya lampirkan juga form pergantian judul skripsi yang diperlukan persetujuan dari dosen pembimbing dan saya juga telah meminta tanda tangan dari Bu [DOSEN] Pak.",1,1.0,8,4,"['lampir', 'form', 'ganti', 'judul', 'skripsi', 'tuju', 'dosen', 'bimbing', 'tanda', 'tangan', 'dosen']",8_4
51,12/22/20,mahasiswa,<DOC>,1,1.0,8,4,['doc'],8_4
52,1/7/21,mahasiswa,"Assalamualaikum Wr. Wb. Selamat siang Pak [DOSEN]. Mohon maaf mengganggu waktu Bapak. Saya [MHS] mahasiswa bimbingan skripsi Bapak. Sebelumnya mohon maaf Pak, izin memberikan informasi. Alhamdulillah saya telah melaksanakan seminar hasil skripsi pada tanggal 30 Desember 2020 dengan dosen fasilitator Pak [DOSEN], M.Kom. Untuk saat ini saya menunggu jadwal sidangnya Pak dikarenakan juga saya baru saja pada hari ini mengirimkan berkas pelengkapnya yaitu transkrip nilai final. Kemudian mohon maaf juga Pak, izin bertanya terkait form pergantian judul skripsi saya yang telah saya kirim sebelumnya, apakah sudah ditanda tangani Pak? Untuk berjaga - jaga jika diminta oleh pihak akademik Pak. Mohon maaf jika terdapat salah kata serta mohon Pak karena baru mengabarkan terkait seminar hasilnya hari ini. Terima kasih Pak .",1,-1.0,9,4,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'dosen', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'mahasiswa', 'bimbing', 'skripsi', 'mohon', 'maaf', 'izin', 'informasi', 'alhamdulillah', 'laksana', 'seminar', 'hasil', 'skripsi', 'tanggal', '30', 'desember', '2020', 'dosen', 'fasilitator', 'dosen', 'kom', 'tunggu', 'jadwal', 'sidang', 'kirim', 'berkas', 'lengkap', 'transkrip', 'nilai', 'final', 'mohon', 'maaf', 'izin', 'kait', 'form', 'ganti', 'judul', 'skripsi', 'kirim', 'tanda', 'tangan', 'jaga', '-', 'jaga', 'akademik', 'mohon', 'maaf', 'salah', 'mohon', 'abar', 'kait', 'seminar', 'hasil', 'terima', 'kasih']",9_4
53,1/7/21,dosen,Wa'alaikumsalam.. ok,1,-1.0,9,4,"['wa', 'alaikumsalam', 'oke']",9_4
54,1/7/21,mahasiswa,"Baik Pak, mohon maaf sebelumnya Pak, izin bertanya kembali dan konfirmasi, untuk form pergantian judulnya apakah saya perlu mengirimkannya kembali Pak?",1,-1.0,9,4,"['mohon', 'maaf', 'izin', 'konfirmasi', 'form', 'ganti', 'judul', 'kirim']",9_4
59,1/11/21,mahasiswa,"Assalamualaikum Wr. Wb. Selamat pagi Pak [DOSEN] . Mohon maaf mengganggu waktu Bapak. Saya [MHS] mahasiswa bimbingan skripsi Bapak. Sebelumnya mohon maaf Pak, izin memberikan informasi bahwa dari Pak [DOSEN] sebagai dosen penguji pertama telah membuat link google meet untuk sidang saya nanti pada pukul 09.15 - 10.30. Berikut saya lampirkan link google meetnya Pak. meet.google.com/cso-bafb-fgq Mohon maaf jika terdapat salah kata Pak. Terima kasih banyak Pak [DOSEN].",1,-1.0,11,4,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'dosen', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'mahasiswa', 'bimbing', 'skripsi', 'mohon', 'maaf', 'izin', 'informasi', 'dosen', 'dosen', 'uji', 'link', 'google', 'meet', 'sidang', '09', '15', '-', '10', '30', 'lampir', 'link', 'google', 'meetnya', 'meet', 'google', 'com', 'cso-bafb-fgq', 'mohon', 'maaf', 'salah', 'terima', 'kasih', 'dosen']",11_4
60,1/11/21,mahasiswa,Assalamualaikum Wr. Wb. Selamat pagi Pak [DOSEN]. Mohon maaf mengganggu waktu Bapak. Sebelumnya mohon maaf Pak. Izin mengingatkan kembali bahwa pada hari ini terdapat sidang dari skripsi saya Pak. Mohon maaf jika terdapat salah kata. Terima kasih banyak Pak [DOSEN].,-1,-1.0,11,4,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'dosen', 'mohon', 'maaf', 'ganggu', 'mohon', 'maaf', 'izin', 'sidang', 'skripsi', 'mohon', 'maaf', 'salah', 'terima', 'kasih', 'dosen']",11_4
61,1/13/21,dosen,"*Pengumuman Akademik Status Mahasiswa Skripsi* Terkait status keaktifan dari mahasiswa FILKOM pada semester Genap 2020/2021, Fakultas Ilmu Komputer mengambil kebijakan sbb: 1. Bagi mahasiswa Filkom yang telah mendaftar Semhas dan Sidang Skripsi per tanggal 8 Januari 2021, maka Status Akademik akan diset BLOKIR pada Semester Genap 2020/2021 sehingga tidak perlu melakukan daftar ulang dan pembayaran SPP/UKT. 2. Jika mahasiswa dapat menyelesaikan Sidang Skripsi dan Pendaftaran Yudisium paling lambat tanggal *5 Februari 2021* maka Status akan dirubah menjadi Lulus Semester Ganjil 2020/2021. 3. Jika mahasiswa tidak dapat menyelesaikan pendaftaran Yudisium sampai dengan tanggal *5 Februari 2021* tersebut maka mahasiswa harus melakukan Daftar Ulang Semester Genap 2020/2021 dan membayar UKT/SPP. _an. Dekan Filkom_ _Wakil Dekan Bidang Akademik_",1,1.0,12,4,"['akademik', 'status', 'mahasiswa', 'skripsi', 'kait', 'status', 'aktif', 'mahasiswa', 'filkom', 'semester', 'genap', '2020', '2021', 'fakultas', 'ilmu', 'komputer', 'ambil', 'bijak', 'sebagai berikut', '1', 'mahasiswa', 'filkom', 'daftar', 'seminar hasil', 'sidang', 'skripsi', 'tanggal', '8', 'januari', '2021', 'status', 'akademik', 'set', 'blokir', 'semester', 'genap', '2020', '2021', 'laku', 'daftar', 'ulang', 'bayar', 'spp', 'ukt', '2', 'mahasiswa', 'selesai', 'sidang', 'skripsi', 'daftar', 'yudisium', 'lambat', 'tanggal', '5', 'februari', '2021', 'status', 'rubah', 'lulus', 'semester', 'ganjil', '2020', '2021', '3', 'mahasiswa', 'selesai', 'daftar', 'yudisium', 'tanggal', '5', 'februari', '2021', 'mahasiswa', 'laku', 'daftar', 'ulang', 'semester', 'genap', '2020', '2021', 'bayar', 'ukt', 'spp', 'dekan', 'filkom', 'wakil', 'dekan', 'bidang', 'akademik']",12_4
62,1/13/21,mahasiswa,"Baik Pak [DOSEN], terima kasih banyak atas informasinya Pak🙏",1,1.0,12,4,"['dosen', 'terima', 'kasih', 'informasi']",12_4
18,03/07/19,mahasiswa,"Selamat sore bu [DOSEN], berhubung saya ingin tangan persrtujuan skripsi, apa besok ibu ada di kampus? Kalau ada, jam berapa ya bu? ",1,-1.0,2,5,"['selamat', 'sore', 'dosen', 'hubung', 'tangan', 'persrtujuan', 'skripsi', 'besok', 'kampus', 'jam', 'iya']",2_5
19,03/07/19,mahasiswa,Minta tanda tangan*,1,-1.0,2,5,"['tanda', 'tangan']",2_5
20,03/07/19,mahasiswa,Maaf bu typo,1,-1.0,2,5,"['maaf', 'tipo']",2_5
23,16/07/19,mahasiswa,"Assalamualaikum, selamat pagi bu [DOSEN]. Hari ini saya mau memberikan undangan utk sidang saya hari Kamis pagi, bu. Kalau boleh tau, ibu bisa ditemui jam berapa ya bu untuk hari ini? Terima kasih bu, mohon maaf mengganggu ",1,1.0,4,5,"['assalamualaikum', 'selamat', 'pagi', 'dosen', 'undang', 'sidang', 'kamis', 'pagi', 'temu', 'jam', 'iya', 'terima', 'kasih', 'mohon', 'maaf', 'ganggu']",4_5
24,16/07/19,dosen,Wass. Jam 12 sj,1,1.0,4,5,"['wass', 'jam', '12']",4_5
25,16/07/19,mahasiswa,Baik bu terima kasih,1,1.0,4,5,"['terima', 'kasih']",4_5
26,16/07/19,mahasiswa,"Selamat siang, bu [DOSEN], mohon maaf bu, ternyata dari akademik baru selesai proses undangannya jam 2 siang nanti ",1,1.0,4,5,"['selamat', 'siang', 'dosen', 'mohon', 'maaf', 'nyata', 'akademik', 'selesai', 'proses', 'undang', 'jam', '2', 'siang']",4_5
27,16/07/19,dosen,Ya nanti tlg ditaruh meja saya,1,1.0,4,5,"['iya', 'tolong', 'taruh', 'meja']",4_5
28,16/07/19,mahasiswa,Baik bu terima kasih,1,1.0,4,5,"['terima', 'kasih']",4_5
29,18/07/19,mahasiswa,"Assalamualaikum, selamat pagi bu [DOSEN], mohon maaf, untuk kedua pengujinya sudah datang bu. Di ruang F4.5 ",1,1.0,5,5,"['assalamualaikum', 'selamat', 'pagi', 'dosen', 'mohon', 'maaf', 'uji', 'ruang', 'f4', '5']",5_5
30,18/07/19,dosen,Ok saya jlm,1,1.0,5,5,"['oke', 'jlm']",5_5
34,14/02/20,dosen,"[MHS], apa kabar? ",1,-1.0,7,5,"['mahasiswa', 'kabar']",7_5
35,14/02/20,dosen,Makasi ya oleh2nya yg disampein sama faishal,1,-1.0,7,5,"['makas', 'iya', 'oleh2nya', 'disampein', 'faishal']",7_5
36,15/02/20,mahasiswa,"Baik bu [DOSEN], alhamdulillah ",1,1.0,8,5,"['dosen', 'alhamdulillah']",8_5
37,15/02/20,mahasiswa,Iya bu sedikit terima kasih dr saya dan faisal hehehe semoga bermanfaat,1,1.0,8,5,"['iya', 'terima', 'kasih', 'faisal', 'hehehe', 'moga', 'manfaat']",8_5
38,15/02/20,dosen,Iyaa..,1,1.0,8,5,['iyaa'],8_5
39,15/02/20,dosen,Sukses terus ya [MHS],1,1.0,8,5,"['sukses', 'iya', 'mahasiswa']",8_5
40,15/02/20,mahasiswa,"Ya bu terima kasih , ibu juga. Nitip heru sm hezki, marahin aja bu si hezki kalo males2 ",1,1.0,8,5,"['iya', 'terima', 'kasih', 'nitip', 'heru', 'hezki', 'marahin', 'si', 'hezki', 'males2']",8_5
41,15/02/20,dosen,Wkwkwkwk...iya beres..,1,1.0,8,5,"['wkwkwkwkiya', 'beres']",8_5
42,21/02/20,mahasiswa,"Bu [DOSEN], kemaren sudah saya terima flashdrivenya . Terima kasih ya bu. Semoga bermanfaat buat saya ",1,-1.0,9,5,"['dosen', 'kemarin', 'terima', 'flashdrivenya', 'terima', 'kasih', 'iya', 'moga', 'manfaat']",9_5
43,21/02/20,dosen,Iya [MHS]..sama2 ya,1,-1.0,9,5,"['iya', 'mahasiswa', 'iya']",9_5
44,21/02/20,dosen,Mudah2an dipake jg. .,1,-1.0,9,5,"['mudah2an', 'dipake']",9_5
45,21/02/20,dosen,Faishal langsung balik ya abis wisuda?,1,-1.0,9,5,"['faishal', 'langsung', 'iya', 'habis', 'wisuda']",9_5
0,13/10/2020,mahasiswa,"Assalamualaikum wr.wb, Selamat Pagi pak [DOSEN]. Maaf mengganggu waktunya🙏🏻 Saya [MHS], dari Teknik Informatika 2017. Saya juga sebagai mahasiswa bimbingan skripsi Bapak untuk pembimbing kedua nya pak. Saya ingin bertanya untuk jadwal P0, apakah untuk P0 nya dilakukan bersama antara Dosen Pembimbing 1 dan 2, atau kah bisa terpisah setiap dosen pak? Lalu untuk waktu P0 nya kapan ya pak? Terima kasih pak, maaf mengganggu🙏🏻",1,1.0,0,6,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'dosen', 'maaf', 'ganggu', 'mahasiswa', 'teknik', 'informatika', '2017', 'mahasiswa', 'bimbing', 'skripsi', 'bimbing', 'nya', 'jadwal', 'p0', 'p0', 'nya', 'laku', 'dosen', 'bimbing', '1', '2', 'kah', 'pisah', 'dosen', 'p0', 'nya', 'iya', 'terima', 'kasih', 'maaf', 'ganggu']",0_6
1,13/10/2020,dosen,"Baik , utk P0/P1/P2 saya lebih prefer mandiri atau prive ke msg"" dosbing. utk P0 Cukup kirimkan ke email saya berikut; 1. dok. bab 1 - 3 2. PPT P0 3. Link share publik Video Presentasi P0 4. Isikan 1 logbook utk saya (tgl hari ini) ttg ""Konsultasi Persiapan P0"" Terimakasih.",1,1.0,0,6,"['p0', 'p1', 'p2', 'prefer', 'mandiri', 'prive', 'dosen pembimbing', 'p0', 'kirim', 'email', '1', 'dokumen', 'bab', '1', '-', '3', '2', 'power point', 'p0', '3', 'link', 'publik', 'video', 'presentasi', 'p0', '4', 'isi', '1', 'logbook', 'tanggal', 'konsultasi', 'p0', 'terima kasih']",0_6
2,13/10/2020,mahasiswa,Iya baik pak [DOSEN] akan saya isi logbook untuk konsultasi hari ini. Selanjutnya untuk P0 akan saya kirim melalui email. Terima kasih banyak Pak🙏🏻,1,1.0,0,6,"['iya', 'dosen', 'isi', 'logbook', 'konsultasi', 'p0', 'kirim', 'email', 'terima', 'kasih']",0_6
3,20/10/2020,mahasiswa,"Assalamualaikum wr.wb, Selamat pagi Pak [DOSEN], mohon maaf menggangu waktunya. Saya [MHS] sebagai mahasiswa bimbingan Bapak untuk pembimbing 2 nya Pak. Saya ingin menyampaikan bahwa saya telah mengirimkan file presentasi P0 saya ke email Bapak. Terima kasih banyak Pak🙏🏻",1,1.0,1,6,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'dosen', 'mohon', 'maaf', 'menggangu', 'mahasiswa', 'mahasiswa', 'bimbing', 'bimbing', '2', 'nya', 'kirim', 'dokumen', 'presentasi', 'p0', 'email', 'terima', 'kasih']",1_6
4,20/10/2020,dosen,"Baik [MHS], noted. Tunggu review dari saya. 🙏🙏",1,1.0,1,6,"['mahasiswa', 'dicatat', 'tunggu', 'ulas']",1_6
5,20/10/2020,mahasiswa,"Baik Pak [DOSEN], terima kasih Pak🙏🏻",1,1.0,1,6,"['dosen', 'terima', 'kasih']",1_6
